Pozycja,Sezon,Zawodnik,Wiek,Drużyna,Kls,Me,Pkt,Bon,Sum,St,Średnia,I,II,III,IV,D,T,M,W,U,Ż,C,Śr/mecz,Dom,Wyjazd,Rocznik,Narodowość,Doświadczenie,Transfer,Liczba Transferów
17.0,2011,Ułamek Sebastian,36,TAR,Tak,16,151,6,157,83,1.892,28,26,15,11,2,0,0,1,0,0,0,,,,1975,Polska,4,0,1
19.0,2011,Nermark Daniel,34,CZE,Tak,16,140,8,148,79,1.873,25,22,21,8,1,0,1,1,0,0,0,,,,1977,Szwecja,1,0,0
20.0,2011,Holta Rune,38,TOR,Tak,17,136,11,147,83,1.771,28,15,22,12,1,0,0,5,0,0,0,,,,1973,Norwegia,5,1,3
21.0,2011,Kołodziej Janusz,27,LES,Tak,20,170,15,185,105,1.762,27,34,21,20,1,0,0,2,0,0,0,,,,1984,Polska,4,0,1
22.0,2011,Kasprzak Krzysztof,27,TAR,Tak,15,118,11,129,75,1.72,13,26,27,8,1,0,0,0,0,0,0,,,,1984,Polska,5,0,1
24.0,2011,Okoniewski Rafał,31,RZE,Tak,16,104,9,113,66,1.712,19,15,17,13,1,0,0,1,0,0,0,,,,1980,Polska,2,1,1
25.0,2011,Vaculik Martin,21,TAR,Tak,16,112,11,123,72,1.708,22,14,18,17,0,1,0,0,0,0,0,,,,1990,Słowacja,4,0,2
26.0,2011,Pedersen Bjarne,33,TAR,Tak,13,81,16,97,57,1.702,10,16,19,11,1,0,0,0,0,0,0,,,,1978,Dania,2,0,0
27.0,2011,Batchelor Troy,24,LES,Tak,20,162,12,174,103,1.689,27,31,19,17,5,1,0,2,1,0,0,,,,1987,Australia,3,0,0
28.0,2011,Harris Chris,29,RZE,Tak,16,121,14,135,81,1.667,12,29,27,13,0,0,0,0,0,0,0,,,,1982,Wielka Brytania,1,0,0
29.0,2011,Iversen Niels Kristian,29,GOR,Tak,20,137,19,156,96,1.625,12,34,33,13,3,0,0,0,1,0,0,,,,1982,Dania,4,1,1
31.0,2011,Jędrzejak Tomasz,32,WRO,Tak,15,107,11,118,75,1.573,13,24,20,15,1,0,0,1,1,0,0,,,,1979,Polska,5,1,2
32.0,2011,Baliński Damian,34,LES,Tak,14,74,9,83,53,1.566,12,9,20,10,1,0,0,0,1,0,0,,,,1977,Polska,9,0,0
32.0,2011,Baliński Damian,34,LES,Tak,14,74,9,83,53,1.566,12,9,20,10,1,0,0,0,1,0,0,,,,1977,Polska,9,0,0
32.0,2011,Baliński Damian,22,LES,Tak,14,74,9,83,53,1.566,12,9,20,10,1,0,0,0,1,0,0,,,,1989,Polska,10,0,0
32.0,2011,Baliński Damian,22,LES,Tak,14,74,9,83,53,1.566,12,9,20,10,1,0,0,0,1,0,0,,,,1989,Polska,10,0,0
33.0,2011,Davidsson Jonas,27,ZIE,Tak,20,119,22,141,91,1.549,14,23,31,22,0,1,0,0,0,0,0,,,,1984,Szwecja,4,1,2
34.0,2011,Karlsson Peter,42,CZE,Tak,16,105,10,115,76,1.513,10,28,19,17,2,0,0,0,0,0,0,,,,1969,Szwecja,4,0,1
35.0,2011,Richardson Lee,32,RZE,Tak,15,95,6,101,68,1.485,12,19,21,12,3,0,0,0,1,0,0,,,,1979,Wielka Brytania,4,1,1
36.0,2011,Zmarzlik Bartosz,16,GOR,Tak,18,94,7,101,69,1.464,19,10,17,21,1,1,0,0,0,0,0,,,,1995,Polska,1,0,0
37.0,2011,Dudek Patryk,19,ZIE,Tak,19,89,15,104,72,1.444,14,10,27,16,1,2,0,2,0,1,0,,,,1992,Polska,3,0,0
38.0,2011,Szombierski Rafał,29,CZE,Tak,16,87,11,98,70,1.4,11,18,18,13,7,0,0,3,0,0,0,,,,1982,Polska,2,0,0
40.0,2011,Laguta Artem,21,CZE,Tak,16,86,10,96,70,1.371,10,19,18,22,0,0,0,1,0,0,0,,,,1990,Łotwa,1,0,0
41.0,2011,Pulczyński Emil,19,TOR,Tak,15,63,3,66,49,1.347,10,11,11,15,0,0,0,2,0,0,0,,,,1992,Polska,1,0,0
42.0,2011,Jepsen Jensen Michael,19,TOR,Tak,19,88,10,98,75,1.307,9,17,27,21,0,1,0,0,0,0,0,,,,1992,Dania,2,0,0
44.0,2011,Lampart Dawid,21,RZE,Tak,16,71,12,83,68,1.221,10,9,23,22,2,0,0,1,1,0,0,,,,1990,Polska,2,0,0
47.0,2011,Andersson Dennis,20,WRO,Tak,12,45,8,53,46,1.152,5,6,18,14,2,0,0,1,0,1,0,,,,1991,Szwecja,2,0,0
48.0,2011,Kuciapa Maciej,36,RZE,Tak,16,59,12,71,63,1.127,5,13,18,23,4,0,0,0,0,0,0,,,,1975,Polska,2,0,0
50.0,2011,Musielak Tobiasz,18,LES,Tak,20,72,8,80,74,1.081,9,12,21,23,0,3,0,5,1,0,0,,,,1993,Polska,1,0,0
53.0,2011,Cyran Łukasz,19,GOR,Tak,18,39,12,51,51,1.0,2,10,13,19,0,1,0,6,0,0,0,,,,1992,Polska,1,0,0
54.0,2011,Czaja Artur,17,CZE,Tak,14,37,3,40,43,0.93,6,7,5,20,2,0,0,2,1,0,0,,,,1994,Polska,1,0,0
57.0,2011,Strzelec Adam,17,ZIE,Tak,17,40,5,45,50,0.9,2,8,18,19,0,1,0,2,0,0,0,,,,1994,Polska,1,0,0
59.0,2011,Pulczyński Kamil,19,TOR,Tak,15,30,6,36,46,0.783,2,9,6,23,2,0,0,4,0,0,0,,,,1992,Polska,1,0,0
64.0,2011,Kostro Tadeusz,20,TAR,Tak,15,25,4,29,43,0.674,1,5,12,22,1,0,1,1,0,0,0,,,,1991,Polska,1,0,0
71.0,2011,Kret Łukasz,19,RZE,Tak,16,8,1,9,42,0.214,0,2,4,30,2,1,0,3,0,0,0,,,,1992,Polska,1,0,0
1.0,2010,Gollob Tomasz,39,GOR,Tak,16,216,6,222,83,2.675,62,12,6,0,2,0,0,1,0,1,0,,,,1971,Polska,4,0,1
2.0,2010,Kołodziej Janusz,26,LES,Tak,19,213,24,237,94,2.521,49,27,12,5,1,0,0,0,0,0,0,,,,1984,Polska,3,1,1
3.0,2010,Pedersen Nicki,33,GOR,Tak,15,142,7,149,61,2.443,32,21,4,2,1,0,0,0,1,0,0,,,,1977,Dania,4,1,2
4.0,2010,Hampel Jarosław,28,LES,Tak,20,219,15,234,98,2.388,52,26,11,3,3,0,0,3,0,0,0,,,,1982,Polska,4,0,0
6.0,2010,Adams Leigh,39,LES,Tak,20,206,10,216,97,2.227,48,23,16,10,0,0,0,0,0,0,0,,,,1971,Australia,4,0,0
7.0,2010,Holta Rune,37,CZE,Tak,15,173,6,179,84,2.131,34,29,13,3,1,0,0,4,0,1,0,,,,1973,Norwegia,4,1,2
8.0,2010,Sullivan Ryan,35,TOR,Tak,20,204,10,214,102,2.098,38,36,18,7,0,1,0,1,1,0,0,,,,1975,Australia,4,0,0
9.0,2010,Baliński Damian,33,LES,Tak,20,167,26,193,92,2.098,28,31,21,11,0,0,1,0,0,0,0,,,,1977,Polska,7,0,0
9.0,2010,Baliński Damian,33,LES,Tak,20,167,26,193,92,2.098,28,31,21,11,0,0,1,0,0,0,0,,,,1977,Polska,7,0,0
9.0,2010,Baliński Damian,21,LES,Tak,20,167,26,193,92,2.098,28,31,21,11,0,0,1,0,0,0,0,,,,1989,Polska,8,0,0
9.0,2010,Baliński Damian,21,LES,Tak,20,167,26,193,92,2.098,28,31,21,11,0,0,1,0,0,0,0,,,,1989,Polska,8,0,0
10.0,2010,Crump Jason,35,WRO,Tak,20,214,14,228,109,2.092,42,34,20,8,3,1,0,0,1,0,0,,,,1975,Australia,4,0,0
11.0,2010,Hancock Greg,40,ZIE,Tak,20,190,16,206,99,2.081,36,32,18,9,0,0,0,4,0,0,0,,,,1970,USA,4,1,1
12.0,2010,Jonsson Andreas,30,BYD,Tak,16,169,14,183,89,2.056,27,32,24,5,0,1,0,0,0,0,0,,,,1980,Szwecja,3,0,0
13.0,2010,Walasek Grzegorz,34,BYD,Tak,16,152,15,167,85,1.965,24,30,20,10,0,1,0,0,0,0,0,,,,1976,Polska,4,1,1
14.0,2010,Bjerre Kenneth,26,WRO,Tak,18,172,13,185,96,1.927,30,29,24,12,1,0,0,0,0,0,0,,,,1984,Dania,4,1,3
15.0,2010,Protasiewicz Piotr,35,ZIE,Tak,20,173,12,185,99,1.869,25,37,24,6,3,0,0,3,1,0,0,,,,1975,Polska,4,0,0
16.0,2010,Vaculik Martin,20,TAR,Tak,14,110,9,119,64,1.859,21,16,15,8,1,0,1,1,1,0,0,,,,1990,Słowacja,3,1,2
17.0,2010,Miedziński Adrian,25,TOR,Tak,20,156,17,173,95,1.821,27,25,25,15,2,0,0,1,0,0,0,,,,1985,Polska,4,0,0
18.0,2010,Kasprzak Krzysztof,26,TAR,Tak,16,137,8,145,81,1.79,23,22,24,9,1,0,0,2,0,0,0,,,,1984,Polska,4,1,1
19.0,2010,Dobrucki Rafał,34,ZIE,Tak,20,151,17,168,94,1.787,25,25,26,14,2,1,0,1,0,0,0,,,,1976,Polska,4,0,1
20.0,2010,Holder Chris,23,TOR,Tak,20,163,15,178,100,1.78,26,29,27,17,0,1,0,0,0,0,0,,,,1987,Australia,4,0,1
21.0,2010,Ułamek Sebastian,35,TAR,Tak,16,137,10,147,83,1.771,22,22,27,12,0,0,0,0,0,0,0,,,,1975,Polska,3,1,1
22.0,2010,Madsen Leon,22,WRO,Tak,20,155,13,168,98,1.714,34,18,17,21,4,1,1,2,0,0,0,,,,1988,Dania,1,0,0
23.0,2010,Davidsson Jonas,26,CZE,Tak,11,80,4,84,49,1.714,15,13,9,10,1,0,0,0,1,0,0,,,,1984,Szwecja,3,1,1
24.0,2010,Pawlicki Przemysław,19,GOR,Tak,13,95,18,113,66,1.712,17,13,18,12,1,1,0,4,0,0,0,,,,1991,Polska,2,1,1
25.0,2010,Andersen Hans N.,30,TOR,Tak,18,124,20,144,85,1.694,17,22,29,17,0,0,0,0,0,0,0,,,,1980,Dania,4,1,3
26.0,2010,Batchelor Troy,23,LES,Tak,19,108,26,134,81,1.654,14,23,20,19,1,1,0,2,1,0,0,,,,1987,Australia,2,0,0
27.0,2010,Pedersen Bjarne,32,TAR,Tak,14,86,11,97,59,1.644,11,16,21,10,1,0,0,0,0,0,0,,,,1978,Dania,1,0,0
28.0,2010,Lindgren Fredrik,25,ZIE,Tak,16,106,13,119,73,1.63,15,18,25,11,1,2,0,1,0,0,0,,,,1985,Szwecja,4,0,0
29.0,2010,Zagar Matej,27,GOR,Tak,16,113,15,128,79,1.62,15,26,16,16,3,1,0,2,0,0,0,,,,1983,Słowenia,4,0,2
30.0,2010,Gapiński Tomasz,28,GOR,Tak,15,106,13,119,75,1.587,16,16,26,15,0,1,0,1,0,0,0,,,,1982,Polska,4,1,2
31.0,2010,Janowski Maciej,19,WRO,Tak,20,138,22,160,101,1.584,19,28,25,20,5,2,0,2,0,0,0,,,,1991,Polska,3,0,0
32.0,2010,Jepsen Jensen Michael,18,TOR,Tak,9,52,17,69,44,1.568,4,13,14,11,0,2,0,0,0,0,0,,,,1992,Dania,1,0,0
33.0,2010,Karlsson Peter,41,CZE,Tak,16,107,6,113,74,1.527,16,20,19,15,0,0,0,4,0,0,0,,,,1969,Szwecja,3,1,1
34.0,2010,Pavlic Jurica,21,LES,Tak,20,103,20,123,82,1.5,12,22,23,25,0,0,0,0,0,0,0,,,,1989,Chorwacja,4,0,0
35.0,2010,Szombierski Rafał,28,CZE,Tak,13,86,10,96,64,1.5,14,15,14,18,3,0,0,0,0,0,0,,,,1982,Polska,1,0,0
36.0,2010,Świderski Piotr,27,WRO,Tak,20,94,18,112,75,1.493,9,20,27,12,0,1,0,6,0,0,0,,,,1983,Polska,2,1,1
37.0,2010,Jaguś Wiesław,35,TOR,Tak,20,113,13,126,86,1.465,17,16,30,21,2,0,0,0,0,0,0,,,,1975,Polska,4,0,0
38.0,2010,Zengota Grzegorz,22,ZIE,Tak,17,91,11,102,71,1.437,13,16,20,18,1,1,0,2,0,0,0,,,,1988,Polska,4,0,0
39.0,2010,Dudek Patryk,18,ZIE,Tak,20,115,14,129,91,1.418,20,14,27,25,4,1,0,0,0,0,0,,,,1992,Polska,2,0,0
40.0,2010,Lindbaeck Antonio,25,BYD,Tak,16,93,10,103,73,1.411,11,20,20,19,0,1,0,1,1,0,0,,,,1985,Szwecja,2,0,0
41.0,2010,Kościecha Robert,33,BYD,Tak,16,77,15,92,68,1.353,8,15,23,15,5,1,0,1,0,0,0,,,,1977,Polska,3,1,1
43.0,2010,Woffinden Tai,20,CZE,Tak,14,65,7,72,60,1.2,8,11,19,20,0,0,1,1,0,0,0,,,,1990,Wielka Brytania,2,0,0
44.0,2010,Kiełbasa Szymon,21,TAR,Tak,16,43,9,52,44,1.182,6,7,11,14,1,1,0,2,2,0,0,,,,1989,Polska,1,0,0
46.0,2010,Gizatullin Denis,27,BYD,Tak,14,60,6,66,59,1.119,7,12,15,22,1,1,0,1,0,0,0,,,,1983,Rosja,1,0,0
47.0,2010,Monberg Jesper B.,33,TAR,Tak,10,35,8,43,39,1.103,4,7,9,15,2,1,0,1,0,0,0,,,,1977,Dania,2,1,1
48.0,2010,Ruud David,30,GOR,Tak,14,53,8,61,56,1.089,6,13,9,20,1,1,2,3,1,0,0,,,,1980,Szwecja,2,0,0
50.0,2010,Andersson Dennis,19,WRO,Tak,17,39,9,48,45,1.067,4,8,11,19,0,1,0,2,0,0,0,,,,1991,Szwecja,1,0,0
51.0,2010,Jędrzejak Tomasz,31,TAR,Tak,11,44,5,49,46,1.065,6,6,14,20,0,0,0,0,0,0,0,,,,1979,Polska,4,1,1
53.0,2010,Bridger Lewis,21,CZE,Tak,13,55,6,61,58,1.052,4,11,21,17,1,1,0,3,0,0,1,,,,1989,Wielka Brytania,1,0,0
54.0,2010,Woźniak Szymon,17,BYD,Tak,14,50,5,55,55,1.0,5,10,15,24,0,0,0,1,0,0,0,,,,1993,Polska,1,0,0
55.0,2010,Zmarzlik Paweł,20,GOR,Tak,10,31,3,34,34,1.0,4,4,11,13,1,0,0,1,0,0,0,,,,1990,Polska,1,0,0
60.0,2010,Ward Darcy,18,TOR,Tak,13,45,7,52,53,0.981,2,12,15,22,0,1,0,1,0,0,0,,,,1992,Australia,2,0,0
61.0,2010,Miturski Borys,21,CZE,Tak,14,26,9,35,36,0.972,1,5,13,15,2,0,0,0,0,0,0,,,,1989,Polska,1,0,0
62.0,2010,Jeleniewski Daniel,27,WRO,Tak,20,62,5,67,75,0.893,9,9,17,35,4,0,0,1,0,0,0,,,,1983,Polska,3,0,0
63.0,2010,Drabik Sławomir,44,CZE,Tak,11,27,4,31,36,0.861,4,5,5,19,2,0,0,1,0,0,0,,,,1966,Polska,4,0,2
66.0,2010,Musielak Sławomir,20,LES,Tak,20,30,3,33,41,0.805,2,7,10,21,0,0,0,1,0,0,0,,,,1990,Polska,1,0,0
1.0,2009,Crump Jason,34,WRO,Tak,16,195,7,202,81,2.494,52,14,11,2,2,0,0,0,0,0,0,,,,1975,Australia,3,0,0
2.0,2009,Pedersen Nicki,32,CZE,Tak,12,136,5,141,57,2.474,33,15,7,1,0,0,0,1,0,1,0,,,,1977,Dania,3,0,1
3.0,2009,Adams Leigh,38,LES,Tak,16,193,12,205,84,2.44,43,26,12,3,0,0,0,0,0,0,0,,,,1971,Australia,3,0,0
4.0,2009,Hancock Greg,39,CZE,Tak,18,195,20,215,95,2.263,40,31,13,9,2,0,0,0,0,0,0,,,,1970,USA,3,0,0
5.0,2009,Gollob Tomasz,38,GOR,Tak,16,170,14,184,82,2.244,35,27,11,3,4,0,0,2,0,0,0,,,,1971,Polska,3,0,1
6.0,2009,Hampel Jarosław,27,LES,Tak,16,174,18,192,86,2.233,33,29,17,7,0,0,0,0,0,0,0,,,,1982,Polska,3,0,0
7.0,2009,Bjerre Kenneth,25,GDA,Tak,15,178,4,182,82,2.22,40,24,10,7,1,0,0,0,0,0,0,,,,1984,Dania,3,1,2
8.0,2009,Protasiewicz Piotr,34,ZIE,Tak,20,179,31,210,95,2.211,27,42,14,6,1,1,1,3,0,0,0,,,,1975,Polska,3,0,0
9.0,2009,Sajfutdinow Emil,20,BYD,Tak,20,220,12,232,106,2.189,40,39,22,3,2,0,0,0,0,0,0,,,,1989,Rosja,2,0,0
10.0,2009,Jonsson Andreas,29,BYD,Tak,19,201,13,214,102,2.098,37,35,20,4,1,1,2,2,0,0,0,,,,1980,Szwecja,2,0,0
11.0,2009,Sullivan Ryan,34,TOR,Tak,20,199,17,216,103,2.097,43,23,24,12,0,1,0,0,0,0,0,,,,1975,Australia,3,0,0
12.0,2009,Dobrucki Rafał,33,ZIE,Tak,20,189,15,204,99,2.061,40,26,17,8,5,2,0,1,0,1,0,,,,1976,Polska,3,0,1
13.0,2009,Holder Chris,22,TOR,Tak,20,175,13,188,92,2.043,31,31,20,10,0,0,0,0,0,0,0,,,,1987,Australia,3,0,1
14.0,2009,Walasek Grzegorz,33,ZIE,Tak,20,186,23,209,103,2.029,29,36,27,9,1,0,0,1,0,1,0,,,,1976,Polska,3,0,0
15.0,2009,Lindgren Fredrik,24,ZIE,Tak,20,160,18,178,91,1.956,32,19,26,14,0,0,0,0,0,0,0,,,,1985,Szwecja,3,0,0
16.0,2009,Jaguś Wiesław,34,TOR,Tak,20,167,11,178,92,1.935,34,21,23,13,0,0,0,1,0,0,0,,,,1975,Polska,3,0,0
17.0,2009,Holta Rune,36,GOR,Tak,16,154,8,162,84,1.929,28,25,20,6,4,0,0,1,0,0,0,,,,1973,Norwegia,3,0,1
18.0,2009,Kasprzak Krzysztof,25,LES,Tak,16,141,11,152,81,1.877,20,28,25,7,1,0,0,0,0,0,0,,,,1984,Polska,3,0,0
19.0,2009,Miedziński Adrian,24,TOR,Tak,20,172,21,193,104,1.856,28,27,34,14,0,0,0,1,0,0,0,,,,1985,Polska,3,0,0
20.0,2009,Zagar Matej,26,GOR,Tak,15,116,19,135,73,1.849,19,18,23,12,1,0,0,0,0,0,0,,,,1983,Słowenia,3,1,2
21.0,2009,Richardson Lee,30,CZE,Tak,18,148,11,159,89,1.787,23,27,25,10,2,1,0,1,0,0,0,,,,1979,Wielka Brytania,3,0,0
22.0,2009,Gapiński Tomasz,27,CZE,Tak,18,133,16,149,85,1.753,23,19,26,15,1,1,0,0,0,0,0,,,,1982,Polska,3,0,1
23.0,2009,Andersen Hans N.,29,GDA,Tak,15,127,8,135,77,1.753,17,27,22,10,0,1,0,0,0,0,0,,,,1980,Dania,3,1,2
24.0,2009,Karlsson Peter,40,GOR,Tak,16,107,17,124,73,1.699,14,23,19,17,0,0,0,0,0,0,0,,,,1969,Szwecja,2,0,0
25.0,2009,Zengota Grzegorz,21,ZIE,Tak,17,128,10,138,82,1.683,31,10,15,22,2,1,0,1,0,0,0,,,,1988,Polska,3,0,0
26.0,2009,Vaculik Martin,19,GDA,Tak,14,123,5,128,77,1.662,21,20,20,15,1,0,0,0,0,0,0,,,,1990,Słowacja,2,1,1
27.0,2009,Woffinden Tai,19,CZE,Tak,17,125,16,141,86,1.64,21,19,24,19,2,0,0,0,1,0,0,,,,1990,Wielka Brytania,1,0,0
28.0,2009,Lindbaeck Antonio,24,BYD,Tak,20,150,20,170,104,1.635,21,32,23,19,3,5,0,0,1,0,0,,,,1985,Szwecja,1,0,0
29.0,2009,Jeleniewski Daniel,26,WRO,Tak,14,95,9,104,64,1.625,15,19,12,15,0,1,0,2,0,1,1,,,,1983,Polska,2,0,0
31.0,2009,Zetterstroem Magnus,38,GDA,Tak,16,96,19,115,74,1.554,10,26,14,19,1,1,0,2,1,0,0,,,,1971,Szwecja,1,0,0
32.0,2009,Jędrzejak Tomasz,30,WRO,Tak,16,103,10,113,74,1.527,10,27,19,17,0,1,0,0,0,0,0,,,,1979,Polska,3,0,0
33.0,2009,Shields Adam,32,LES,Tak,11,60,13,73,48,1.521,5,11,23,5,1,3,0,0,0,0,0,,,,1977,Australia,1,0,0
34.0,2009,Janowski Maciej,18,WRO,Tak,16,92,13,105,72,1.458,13,14,25,13,4,0,0,3,0,0,0,,,,1991,Polska,2,0,0
35.0,2009,Ward Darcy,17,TOR,Tak,10,63,11,74,53,1.396,7,9,24,12,0,1,0,0,0,0,0,,,,1992,Australia,1,0,0
36.0,2009,Jonasson Tomas H.,21,GOR,Tak,14,80,11,91,66,1.379,9,17,19,16,1,2,1,1,0,0,0,,,,1988,Szwecja,2,0,0
37.0,2009,Nicholls Scott,31,WRO,Tak,13,65,14,79,58,1.362,5,13,24,11,3,1,0,0,1,0,0,,,,1978,Wielka Brytania,3,1,1
39.0,2009,Ruud David,29,GOR,Tak,12,61,7,68,52,1.308,8,10,17,16,1,0,0,0,0,0,0,,,,1980,Szwecja,1,0,0
40.0,2009,Pavlic Jurica,20,LES,Tak,15,61,12,73,56,1.304,7,14,12,23,0,0,0,0,0,0,0,,,,1989,Chorwacja,3,0,0
41.0,2009,Kus Matej,20,TOR,Tak,10,49,5,54,42,1.286,9,7,8,15,2,0,0,1,0,0,0,,,,1989,Czechy,1,0,0
42.0,2009,Baliński Damian,32,LES,Tak,12,50,11,61,48,1.271,5,10,15,15,0,0,0,2,1,0,0,,,,1977,Polska,5,0,0
42.0,2009,Baliński Damian,32,LES,Tak,12,50,11,61,48,1.271,5,10,15,15,0,0,0,2,1,0,0,,,,1977,Polska,5,0,0
42.0,2009,Baliński Damian,20,LES,Tak,12,50,11,61,48,1.271,5,10,15,15,0,0,0,2,1,0,0,,,,1989,Polska,6,0,0
42.0,2009,Baliński Damian,20,LES,Tak,12,50,11,61,48,1.271,5,10,15,15,0,0,0,2,1,0,0,,,,1989,Polska,6,0,0
43.0,2009,Iversen Niels Kristian,27,ZIE,Tak,20,85,13,98,78,1.256,7,22,20,24,0,1,0,4,0,1,0,,,,1982,Dania,3,0,0
44.0,2009,Kościecha Robert,32,TOR,Tak,17,74,15,89,71,1.254,7,16,21,22,1,1,0,3,0,0,0,,,,1977,Polska,2,0,0
45.0,2009,Skórnicki Adam,33,GDA,Tak,16,69,13,82,66,1.242,7,11,26,18,3,1,0,0,0,0,0,,,,1976,Polska,1,0,0
46.0,2009,Buczkowski Krzysztof,23,BYD,Tak,16,82,8,90,73,1.233,10,15,22,25,1,0,0,0,0,0,0,,,,1986,Polska,2,0,0
47.0,2009,Gafurov Renat,27,GDA,Tak,9,40,8,48,39,1.231,3,9,13,12,2,0,0,0,0,0,0,,,,1982,Rosja,1,0,0
48.0,2009,Watt David,31,WRO,Tak,16,80,6,86,71,1.211,11,15,17,23,2,1,1,1,0,0,0,,,,1978,Australia,3,1,1
51.0,2009,Davidsson Jonas,25,BYD,Tak,16,71,6,77,70,1.1,15,8,10,37,0,0,0,0,0,0,0,,,,1984,Szwecja,2,0,0
52.0,2009,Dudek Patryk,17,ZIE,Tak,18,43,4,47,43,1.093,6,8,9,17,1,0,0,0,2,0,0,,,,1992,Polska,1,0,0
53.0,2009,Szczepaniak Michał,26,CZE,Tak,15,63,8,71,66,1.076,5,11,26,23,1,0,0,0,0,0,0,,,,1983,Polska,2,1,1
54.0,2009,Chrzanowski Tomasz,29,BYD,Tak,19,74,12,86,81,1.062,8,13,24,35,1,0,0,0,0,0,0,,,,1980,Polska,1,0,0
56.0,2009,Drabik Sławomir,43,CZE,Tak,17,63,7,70,67,1.045,10,7,19,31,0,0,0,0,0,0,0,,,,1966,Polska,3,1,2
61.0,2009,Pawlicki Przemysław,18,LES,Tak,12,37,2,39,45,0.867,8,3,7,24,2,0,0,1,0,0,0,,,,1991,Polska,1,0,0
1.0,2008,Pedersen Nicki,31,CZE,Tak,19,275,8,283,102,2.775,80,16,3,0,1,0,0,2,0,0,0,,,,1977,Dania,2,1,1
2.0,2008,Crump Jason,33,WRO,Tak,15,194,5,199,77,2.584,51,17,7,1,1,0,0,0,0,0,0,,,,1975,Australia,2,0,0
3.0,2008,Hancock Greg,38,CZE,Tak,19,243,15,258,103,2.505,60,27,9,5,1,0,0,0,1,0,0,,,,1970,USA,2,0,0
4.0,2008,Gollob Tomasz,37,GOR,Tak,16,185,11,196,83,2.361,39,28,12,3,0,0,0,0,1,0,0,,,,1971,Polska,2,1,1
5.0,2008,Hampel Jarosław,26,LES,Tak,20,209,17,226,99,2.283,38,41,13,5,1,0,0,0,1,0,0,,,,1982,Polska,2,0,0
6.0,2008,Adams Leigh,37,LES,Tak,20,208,17,225,99,2.273,43,30,19,5,1,1,0,0,0,0,0,,,,1971,Australia,2,0,0
7.0,2008,Jaguś Wiesław,33,TOR,Tak,19,199,16,215,96,2.24,48,18,19,10,1,0,0,0,0,0,0,,,,1975,Polska,2,0,0
8.0,2008,Sullivan Ryan,33,TOR,Tak,20,195,17,212,97,2.186,40,27,21,8,1,0,0,0,0,0,0,,,,1975,Australia,2,0,0
9.0,2008,Holder Chris,21,TOR,Tak,20,189,28,217,103,2.107,29,38,26,9,1,0,0,0,0,0,0,,,,1987,Australia,2,1,1
10.0,2008,Walasek Grzegorz,32,ZIE,Tak,20,224,11,235,113,2.08,50,27,20,13,2,1,0,0,0,0,0,,,,1976,Polska,2,0,0
11.0,2008,Kołodziej Janusz,24,TAR,Tak,16,178,11,189,94,2.011,28,35,24,3,2,0,0,2,0,0,0,,,,1984,Polska,2,0,0
12.0,2008,Kasprzak Krzysztof,24,LES,Tak,20,178,21,199,99,2.01,30,34,20,13,1,0,0,1,0,0,0,,,,1984,Polska,2,0,0
13.0,2008,Andersen Hans N.,28,TOR,Tak,20,177,19,196,98,2.0,28,34,25,6,2,1,0,1,1,0,0,,,,1980,Dania,2,1,1
14.0,2008,Richardson Lee,29,CZE,Tak,17,106,16,122,61,2.0,22,16,8,10,3,0,1,0,1,0,0,,,,1979,Wielka Brytania,2,0,0
16.0,2008,Holta Rune,35,GOR,Tak,15,152,7,159,82,1.939,28,25,18,8,1,0,0,2,0,0,0,,,,1973,Norwegia,2,1,1
17.0,2008,Ułamek Sebastian,33,CZE,Tak,20,174,21,195,102,1.912,31,27,27,12,3,0,1,1,0,0,0,,,,1975,Polska,2,0,0
18.0,2008,Miedziński Adrian,23,TOR,Tak,17,125,26,151,79,1.911,16,25,27,6,0,0,0,5,0,0,0,,,,1985,Polska,2,0,0
19.0,2008,Dobrucki Rafał,32,ZIE,Tak,20,109,10,119,64,1.859,19,21,10,7,6,0,0,1,0,0,0,,,,1976,Polska,2,1,1
20.0,2008,Gapiński Tomasz,26,CZE,Tak,14,82,22,104,56,1.857,9,19,17,10,0,0,0,1,0,0,0,,,,1982,Polska,2,1,1
21.0,2008,Kościecha Robert,31,TOR,Tak,18,122,32,154,83,1.855,15,25,27,13,1,0,0,1,1,0,0,,,,1977,Polska,1,0,0
22.0,2008,Protasiewicz Piotr,33,ZIE,Tak,20,179,19,198,107,1.85,28,31,33,10,2,1,0,2,0,0,0,,,,1975,Polska,2,0,0
24.0,2008,Baliński Damian,31,LES,Tak,20,141,27,168,92,1.826,19,30,24,15,0,1,0,2,1,0,0,,,,1977,Polska,3,0,0
24.0,2008,Baliński Damian,31,LES,Tak,20,141,27,168,92,1.826,19,30,24,15,0,1,0,2,1,0,0,,,,1977,Polska,3,0,0
24.0,2008,Baliński Damian,19,LES,Tak,20,141,27,168,92,1.826,19,30,24,15,0,1,0,2,1,0,0,,,,1989,Polska,4,0,0
24.0,2008,Baliński Damian,19,LES,Tak,20,141,27,168,92,1.826,19,30,24,15,0,1,0,2,1,0,0,,,,1989,Polska,4,0,0
25.0,2008,Karlsson Peter,39,GOR,Tak,16,123,12,135,75,1.8,21,20,20,12,1,0,1,0,0,0,0,,,,1969,Szwecja,1,0,0
