Zawodnik,Data urodzenia,Rocznik,Narodowość
Ułamek Piotr,1974-06-28,1974,Polska
Ułamek Sebastian,1975-11-20,1975,Polska
Ulawski Krzysztof,1973-09-04,1973,Polska
Umiński Robert,1983-04-17,1983,Polska
Urban Krzysztof,1973-01-19,1973,Polska
Urbaniec Sławomir,1965-06-13,1965,Polska
Urbaniec Zenon,1952-07-30,1952,Polska
Urbanowski Roman,1927-09-19,1927,Polska
Urbański Marcin,1976-02-02,1976,Polska
Urbański Paweł,1994-07-21,1994,Polska
Uzarek Roman,1969-06-02,1969,Polska
Vaculik Martin,1990-04-05,1990,Słowacja
Valkovič Jakub,1999-10-01,1999,Słowacja
Vandirek Adam,1987-12-30,1987,Czechy
Vandirek Petr,1962-04-07,1962,Czechy
Vesely Matej,1988-09-14,1988,Czechy
Vissing Claus,1986-06-06,1986,Dania
Vlasov Semen,1981-01-10,1981,Rosja
Vodyakov Artem,1991-07-23,1991,Rosja
Volohov Oleg,1963-03-15,1963,Rosja
Voronkovs Vladimirs,1963-03-23,1963,Łotwa
Vuolas Antti,1999-08-23,1999,Finlandia
Wach Dariusz,1973-05-14,1973,Polska
Wachelka Paweł,1971-05-27,1971,Polska
Waczyński Zbigniew,1963-03-19,1963,Polska
Wahlqvist Noel,2004-05-02,2004,Szwecja
Walasek Grzegorz,1976-08-29,1976,Polska
Walasek Tomasz,1996-12-19,1996,Polska
Walczak Waldemar,1975-03-05,1975,Polska
Walczyk Krzysztof,1960-02-15,1960,Polska
Walczyk Sebastian,1976-08-12,1976,Polska
Walecki Władysław,1938-06-23,1938,Polska
Walewski Jerzy,1939-01-10,1939,Polska
Waliński Zdzisław,1933-10-21,1933,Polska
Waliszko Zdzisław,1942-04-18,1942,Polska
Walker Simon,1980-02-19,1980,Wielka Brytania
Walkowiak Artur,1971-07-23,1971,Polska
Wallner Friedrich,1986-02-24,1986,Austria
Waloszek Damian,1971-02-19,1971,Polska
Waloszek Franciszek,1939-05-19,1939,Polska
Waloszek Paweł,1938-04-28,1938,Polska
Waloszek Wiktor,1940-12-23,1940,Polska
Wankowski Krzysztof,1966-06-08,1966,Polska
Ward Darcy,1992-05-04,1992,Australia
Warduliński Kacper,2006-02-11,2006,Polska
Wardzała Marian,1950-08-14,1950,Polska
Wardzała Robert,1975-10-12,1975,Polska
Warzecha Stefan,1943-10-22,1943,Polska
Wasilewski Stanisław,1955-07-28,1955,Polska
Wassermann Sandro,1998-07-22,1998,Niemcy
Watson Craig,1976-08-06,1976,Australia
Watt Davey,1978-01-06,1978,Australia
Wawrzonek Janusz,1974-01-07,1974,Polska
Wawrzyniak Dawid,1998-06-19,1998,Polska
Wawrzyniak Marcin,1994-01-15,1994,Polska
Wawszczyk Władysław,1937-02-16,1937,Polska
Weber Sindy,2000-08-02,2000,Niemcy
Węgrzyk Andrzej,1953-01-01,1953,Polska
Węgrzyk Mariusz,1979-04-22,1979,Polska
Węgrzyn Wojciech,1979-04-23,1979,Polska
Węgrzynowski Tadeusz,1945-07-23,1945,Polska
Weis Ronny,1975-08-30,1975,Niemcy
Welesyk Petr,1977-07-13,1977,Ukraina
Wells Ricky,1991-07-27,1991,USA
Wełnicki Ireneusz,1958-02-16,1958,Polska
Wennerstrom Chris,2004-09-15,2004,Dania
Wentland Franciszek,1948-01-01,1948,Polska
Wesołek Jan,1940-12-12,1940,Polska
Wiatrowski Jakub,2004-08-19,2004,Polska
Wiciński Bartosz,1983-10-20,1983,Polska
Więckowski Marian,1954-02-27,1954,Polska
Więckowski Piotr,1967-10-21,1967,Polska
Wieczorek Antoni,1949-01-01,1949,Polska
Wieczorek Józef,1926-03-08,1926,Polska
Wieczorek Kamil,1998-04-30,1998,Polska
Wieczorek Mateusz,1995-03-09,1995,Polska
Wieczorek Roland,1963-02-27,1963,Polska
Wieczorek Roman,1940-03-26,1940,Polska
Wielemborek Rafał,1984-07-03,1984,Polska
Wielemborek Roman,1958-07-27,1958,Polska
Wielewski Paweł,1984-07-28,1984,Polska
Wieliński Łukasz,1993-04-07,1993,Polska
Wierzchowski Jerzy,1927-11-01,1927,Polska
Wigg Simon,1960-10-15,1960,Wielka Brytania
Wilim Jerzy,1950-01-23,1950,Polska
Wilk Jan,1949-01-01,1949,Polska
Wilk Rafał,1974-12-09,1974,Polska
Wilson Sean,1969-02-07,1969,Wielka Brytania
Wilson-Dean Bradley,1994-10-26,1994,Nowa Zelandia
Wiltshire Todd,1968-09-26,1968,Australia
Winch Andrzej,1937-07-01,1937,Polska
Winiarski Karol,1979-12-23,1979,Polska
Winiarz Paweł,1973-07-05,1973,Polska
Winiarz Piotr,1976-07-02,1976,Polska
Winnicki Dariusz,1974-10-16,1974,Polska
Winter Roman,1948-04-21,1948,Polska
Wiśniewski Adam,1990-01-27,1990,Polska
Wiśniewski Grzegorz,1972-08-15,1972,Polska
Wiśniewski Jacek,1968-07-25,1968,Polska
Wiśniewski Jarosław,1979-09-04,1979,Polska
Wiśniewski Kazimierz,1925-02-19,1925,Polska
Wiśniewski Tadeusz,1957-12-26,1957,Polska
Wiśniewski Tomasz,1988-04-08,1988,Polska
Witelus Marian,1955-03-13,1955,Polska
Witkowski Józef,1955-01-01,1955,Polska
Witkowski Stanisław,1935-01-01,1935,Polska
Witoń Tomasz,1972-09-03,1972,Polska
Wittstock Krzysztof,1995-09-21,1995,Polska
Witwicki Ryszard,1954-01-01,1954,Polska
Witwicki Zbigniew,1932-10-27,1932,Polska
Wityk Adam,1946-04-16,1946,Polska
Wiwatowski Dawid,1991-07-02,1991,Polska
Włoch Janusz,1949-01-04,1949,Polska
Włodarczyk Paweł,1979-04-25,1979,Polska
Włodarczyk Piotr,1967-02-09,1967,Polska
Wnękowicz Sławomir,1978-06-13,1978,Polska
Woentin Alexander,2000-07-03,2000,Szwecja
Woffinden Tai,1990-08-10,1990,Wielka Brytania
Wojciechowski Adam,1982-09-24,1982,Polska
Wojciechowski Adam,1992-03-13,1992,Polska
Wojciechowski Stanisław,1959-03-03,1959,Polska
Wojcieszak Tomasz,1979-10-12,1979,Polska
Wójcik Bronisław,1938-10-07,1938,Polska
Wójcik Kazimierz,1955-02-12,1955,Polska
Wójcik Stanisław,1947-02-16,1947,Polska
Wojdyło Patryk,1999-03-15,1999,Polska
Wojewoda Adrian,1994-01-13,1994,Polska
Wojnar Jacek,1970-06-19,1970,Polska
Wojtanowski Stanisław,1953-12-12,1953,Polska
Wojtyk Lubomir,1986-02-20,1986,Ukraina
Wölbert Kevin,1989-06-14,1989,Niemcy
Wołek Eugeniusz,1956-10-07,1956,Polska
Wolender Paweł,1994-11-01,1994,Polska
Wolff Richard,1976-06-12,1976,Czechy
Wolniewicz Tomasz,1990-03-22,1990,Polska
Wolniewiński Eryk,1973-02-12,1973,Polska
Wolniewiński Patryk,1996-12-02,1996,Polska
Wolski Adam,1962-07-19,1962,Polska
Wolski Szymon,2006-07-24,2006,Polska
Wolsztyński Oskar,1985-08-15,1985,Polska
Wolsztyński Tomasz,1978-01-26,1978,Polska
Wolter Mirko,1976-09-06,1976,Niemcy
Woodifield Brett,1976-03-15,1976,Australia
Woodward Cameron,1985-01-08,1985,Australia
Worrall Richie,1991-09-23,1991,Wielka Brytania
Worrall Steve,1991-09-23,1991,Wielka Brytania
Wortmann Casper,1988-05-18,1988,Dania
Woryna Antoni,1941-02-15,1941,Polska
Woryna Kacper,1996-08-31,1996,Polska
Wosz Robert,1969-07-01,1969,Polska
Woźniak Adrian,1999-02-28,1999,Polska
Woźniak Jacek,1969-12-06,1969,Polska
Woźniak Mieczysław,1952-01-01,1952,Polska
Woźniak Przemysław,1982-05-09,1982,Polska
Woźniak Robert,1979-03-26,1979,Polska
Woźniak Szymon,1993-05-06,1993,Polska
Woźnicki Jan,1959-02-16,1959,Polska
Wozowicz Bogdan,1946-04-06,1946,Polska
Wranik Joachim,1966-02-11,1966,Polska
Wright Charles,1988-10-26,1988,Wielka Brytania
Wright James,1986-06-13,1986,Wielka Brytania
Wrocławski Edward,1911-04-16,1911,Polska
Wrona Krzysztof,1985-06-05,1985,Polska
Wronkowski Remigiusz,1977-03-16,1977,Polska
Wróżyński Eugeniusz,1928-03-29,1928,Polska
Wyciślik Eugeniusz,1954-08-13,1954,Polska
Wyglenda Andrzej,1941-05-04,1941,Polska
Wyglenda Wojciech,1968-02-02,1968,Polska
Wypior Błażej,2003-03-27,2003,Polska
Wypior Miłosz,1999-11-23,1999,Polska
Wypych Józef,1949-01-01,1949,Polska
Wyrwiński Daniel,1958-04-16,1958,Polska
Wysocki Miłosz,2004-06-01,2004,Polska
Ylinen Vesa,1965-07-27,1965,Finlandia
Zabawa Krzysztof,1958-12-23,1958,Polska
Żabiałowicz Wojciech,1957-10-16,1957,Polska
Ząbik Jan,1946-01-01,1946,Polska
Ząbik Karol,1986-10-25,1986,Polska
Zaborniak Kazimierz,1975-04-25,1975,Polska
Zadoń Marian,1920-02-12,1920,Polska
Žagar Matej,1983-04-03,1983,Słowenia
Zagórski Andrzej,1953-01-01,1953,Polska
Zaguła Artur,1972-11-13,1972,Polska
Zając Aleksander,1977-08-26,1977,Polska
Zając Andrzej,1955-01-01,1955,Polska
Zając Jędrzej,1997-02-24,1997,Polska
Zając Wojciech,1969-06-07,1969,Polska
Zajchowski Zdzisław,1944-09-11,1944,Polska
Zakrzewski Zenon,1972-03-09,1972,Polska
Zalewski Wojciech,1972-10-03,1972,Polska
Załoga Łukasz,1979-08-29,1979,Polska
Załuński Stefan,1948-01-01,1948,Polska
Załuski Wojciech,1963-02-20,1963,Polska
Zapart Lech,1946-03-30,1946,Polska
Zaranek Marian,1949-05-09,1949,Polska
Zaremba Arkadiusz,1976-06-28,1976,Polska
Zarówny Jacek,1985-02-09,1985,Polska
Zarzecki Andrzej,1971-11-30,1971,Polska
Zarzecki Krzysztof,1958-11-26,1958,Polska
Zarzecki Marek,1976-03-11,1976,Polska
Zawadzki Cezary,1980-02-25,1980,Polska
Zawadzki Ryszard,1945-12-03,1945,Polska
Zawiński Waldemar,1942-06-12,1942,Polska
Zawistowski Janusz,1935-01-01,1935,Polska
Żebrowski Bartłomiej,1978-10-19,1978,Polska
Żebrowski Dominik,1976-04-01,1976,Polska
Żelazko Krzysztof,1960-02-12,1960,Polska
Zenderowski Eugeniusz,1922-01-01,1922,Polska
Zengota Grzegorz,1988-08-29,1988,Polska
Żerdziński Zdzisław,1955-07-01,1955,Polska
Żeromski Stefan,1954-04-25,1954,Polska
Zetterström Magnus,1971-12-09,1971,Szwecja
Zgardziński Alex,1997-02-08,1997,Polska
Zgierski Jerzy,1959-11-16,1959,Polska
Ziaja Grzegorz,1976-10-10,1976,Polska
Ziarnik Kazimierz,1954-08-10,1954,Polska
Ziarnik Krzysztof,1965-05-04,1965,Polska
Ziarnik Marek,1955-10-12,1955,Polska
Ziarnik Mirosław,1967-06-08,1967,Polska
Zięba Piotr,1970-05-31,1970,Polska
Zieja Andrzej,1980-10-14,1980,Polska
Zieja Henryk,1948-05-17,1948,Polska
Zieliński Andrzej,1946-01-01,1946,Polska
Zieliński Denis,2002-10-11,2002,Polska
Zieliński Janusz,1952-01-01,1952,Polska
Zieliński Kamil,1987-10-22,1987,Polska
Zieliński Krzysztof,1972-03-04,1972,Polska
Zieliński Patryk,2002-07-22,2002,Polska
Zieliński Roman,1951-05-23,1951,Polska
Zieliński Tomasz,1972-02-20,1972,Polska
Zielonko Arkadiusz,1964-07-24,1964,Polska
Ziółkowski Jan,1939-07-27,1939,Polska
Żłobiński Michał,1976-02-28,1976,Polska
Zmarzlik Bartosz,1995-04-12,1995,Polska
Zmarzlik Paweł,1990-08-24,1990,Polska
Zobel Jarosław,1971-12-21,1971,Polska
Zobel Sławomir,1969-12-02,1969,Polska
Żuk Grzegorz,1980-01-24,1980,Polska
Żupiński Karol,2002-06-03,2002,Polska
Żuraw Zbigniew,1961-01-12,1961,Polska
Żurawski Wojciech,1969-06-14,1969,Polska
Zverev Igor,1964-03-14,1964,Ukraina
Zvorigins Denis,1998-05-01,1998,Łotwa
Związko Łukasz,1980-04-05,1980,Polska
Zwierzchowski Witold,1943-07-11,1943,Polska
Zymek Robin,1991-12-08,1991,Polska
Żyto Henryk,1936-11-01,1936,Polska
Żyto Piotr,1962-06-29,1962,Polska
Zywertowski Tomasz,1981-11-25,1981,Polska
